track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
Rutter: Requiem: III. Pie Jesu,John Rutter,spotify:track:1B4wMxkP9XSGKgyNBf8hFK,0.0769,0.0484,5,-26.768,1,0.0407,0.97,0.116,0.0825,0.0398,77.177,215867,4,45.41805,13,0,John Rutter,John Rutter,United Kingdom,Classical
Mistletoe,Justin Bieber,spotify:track:7xapw9Oy21WpfEcib2ErSA,0.658,0.56,6,-9.049,0,0.0467,0.498,0.0,0.0794,0.854,161.994,182947,4,42.14998,10,1,Justin Bieber,Justin Bieber,Canada,pop
A Lie,French Montana Featuring The Weeknd & Max B,spotify:track:1vVNlXi8gf8tZ7OhnEs4VE,0.516,0.792,1,-5.38,0,0.216,0.0235,0.0,0.404,0.524,121.189,226790,5,32.2437,10,1,French Montana,French Montana,United States,Hip-Hop
Red Bull & Hennessy,Jenny Lewis,spotify:track:3rrzbjHWFyKcCpagbbFjrE,0.509,0.933,4,-5.633,0,0.099,0.00203,0.000138,0.196,0.374,130.005,288630,4,83.83607,9,0,Jenny Lewis,Jenny Lewis,United States,indie
"Till The End - From ""Me Before You""",Jessie Ware,spotify:track:4wuKfMYt9XIDiGCIfloBRR,0.662,0.395,4,-10.694,1,0.0593,0.766,0.00594,0.125,0.534,73.012,180560,4,42.15589,8,0,Jessie Ware,Jessie Ware,United Kingdom,soul
Victorius,Archipel,spotify:track:0B7wAoTn9bhn2GbUXwxa5s,0.611,0.627,9,-8.923,1,0.0342,0.141,0.00569,0.208,0.208,95.998,292780,4,61.01776,10,0,Archipel,Archipel,France,Electro Pop
The Story of Hip Hop,The Books,spotify:track:7HdApXuBEaGWgOVi8XHlnX,0.793,0.594,7,-8.508,1,0.122,0.286,0.00375,0.188,0.453,95.864,270173,4,29.92433,11,0,The Books,The Books,United States,experimental
The Metal Man,James Ruskin,spotify:track:6GyLkcW0tXISsxpzoZIAYh,0.782,0.445,7,-12.574,1,0.0754,0.146,0.934,0.114,0.113,126.015,344880,4,77.26727,14,0,James Ruskin,James Ruskin,United Kingdom,techno
Planez,Jeremih Featuring J. Cole,spotify:track:08zJpaUQVi9FrKv2e32Bah,0.688,0.556,6,-7.738,1,0.264,0.7,1.87e-06,0.108,0.416,129.336,240320,4,67.5797,12,1,Jeremih,Jeremih,United States,rnb
Frog and Toad Are Friends,Armand Hammer,spotify:track:003I0c4UcwPtqOp3rW7Dv7,0.67,0.918,10,-6.318,0,0.37,0.0127,0.0,0.872,0.678,159.803,251947,4,42.73762,10,0,Armand Hammer,Armand Hammer,United States,Hip-Hop
So Close - Club Mix,Kidnap,spotify:track:2wlRpTxW3beqaFvEMxoOAy,0.804,0.792,1,-5.878,0,0.0475,0.00114,0.753,0.0472,0.371,124.001,345207,4,60.7462,16,0,Kidnap,Kidnap,France,punk
Bury Me,Getter,spotify:track:7m1oRKYiZCfuKXRMWGefWR,0.735,0.933,1,-2.151,0,0.0788,0.0185,0.0108,0.1,0.116,129.988,281538,4,74.78952,7,0,Getter,Getter,United States,dubstep
Dance Monkey (Metal Version),Leo,spotify:track:52MqpL45EQxIPD2VzJ7avI,0.591,0.833,4,-4.526,0,0.0529,0.0197,0.000193,0.0582,0.435,100.05,267900,4,27.91464,12,0,Leo,Leo,Sweden,heavy metal
Rockstar 101,Rihanna Featuring Slash,spotify:track:5rXDTihGQ3TkYE3pmraAmH,0.343,0.65,1,-4.624,1,0.0909,0.0299,0.0,0.646,0.315,170.697,238893,5,28.97112,12,1,Rihanna,Rihanna,United States,pop
Love You Like That,Canaan Smith,spotify:track:2QVzUws1l5mzZ4v46tGHrC,0.559,0.766,11,-5.056,1,0.0295,0.0107,6.98e-05,0.194,0.723,145.26,203053,4,29.46957,7,1,Canaan Smith,Canaan Smith,United States,country
Hello,Martin Solveig & Dragonette,spotify:track:3sl4dcqSwxHVnLfqwF2jly,0.666,0.975,3,-3.47,1,0.0345,0.0135,0.000925,0.105,0.452,128.005,191388,4,37.99253,10,1,Martin Solveig,Martin Solveig,France,House
Snap Backs & Tattoos,Driicky Graham,spotify:track:4I1tuOmbZUp6imx453rMui,0.856,0.694,10,-3.797,0,0.296,0.124,0.0,0.0955,0.538,139.876,209840,4,23.70821,16,1,Driicky Graham,Driicky Graham,United States,hip hop
Make It Sweet,Old Dominion,spotify:track:23vpjrt7G0ERE2L95dyxdI,0.424,0.837,7,-4.453,1,0.0472,0.0373,0.0,0.0665,0.555,180.166,187000,4,34.04844,13,1,Old Dominion,Old Dominion,Hungary,country
No Mediocre,T.I. Featuring Iggy Azalea,spotify:track:38aECKrbMv2F5FsYYCewCQ,0.78,0.45,1,-9.539,1,0.0465,0.0826,0.0,0.0809,0.178,95.486,201600,4,41.09386,16,1,T.I.,T.I.,United States,Hip-Hop
Russian Roulette,Rihanna,spotify:track:3rMsX63C0IZVnOT5LGYoTH,0.48,0.486,6,-5.754,0,0.0447,0.046,0.0,0.107,0.265,80.051,227533,4,27.76427,7,1,Rihanna,Rihanna,United States,pop
Barrow-downs,Summoning,spotify:track:0jExrisy6Ky7FByFUiPLmX,0.465,0.868,1,-9.973,0,0.0338,0.0459,0.973,0.144,0.252,80.027,167627,3,55.517,9,0,Summoning,Summoning,Austria,black metal
Often,The Weeknd,spotify:track:4PhsKqMdgMEUSstTDAmMpg,0.569,0.629,7,-9.837,0,0.0485,0.218,0.0,0.135,0.0726,134.035,249040,4,41.37556,10,1,The Weeknd,The Weeknd,Canada,rnb
Pretty Good At Drinkin' Beer,Billy Currington,spotify:track:6a7wXoZOARI8IqEXObjhDz,0.769,0.678,5,-3.725,1,0.0315,0.427,8.04e-06,0.0939,0.581,106.951,179907,4,48.89896,8,1,Billy Currington,Billy Currington,United States,country
Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,spotify:track:0n4bITAu0Y0nigrz3MFJMb,0.853,0.599,7,-4.756,1,0.0411,0.00334,7.93e-06,0.0759,0.843,119.993,263827,4,26.35024,19,1,Robin Thicke,Robin Thicke,United States,soul
Leaving Earth,Clint Mansell,spotify:track:1ZUwoCWz8rJqzBTwtdscPN,0.276,0.289,4,-14.322,0,0.0339,0.662,0.982,0.0963,0.0805,39.369,123720,4,0.0,2,0,Clint Mansell,Clint Mansell,United Kingdom,Soundtrack
What Would Meek Do?,Pusha T Featuring Kanye West,spotify:track:5vnuJ8EopkP5dHukpOmT3L,0.678,0.636,1,-3.155,1,0.0782,0.0064,8.38e-06,0.177,0.0636,83.071,153267,4,27.49196,6,1,Pusha T,Pusha T,United States,Hip-Hop
Sympathy for the Devil,The KVB,spotify:track:5Yk7mjm17WEeqwZiOeKSEU,0.136,0.732,9,-6.291,1,0.0415,0.0334,0.962,0.173,0.443,100.026,288703,4,53.87711,10,0,The KVB,The KVB,United Kingdom,post-punk
World Music with Black Edges,Solefald,spotify:track:2V7v63lt9RzCqoheIzjB8V,0.465,0.964,1,-5.347,1,0.166,0.0257,0.000321,0.132,0.533,159.991,475099,4,37.23934,28,0,Solefald,Solefald,Norway,Avant-garde Metal
Helluva Life,Frankie Ballard,spotify:track:4mnuiEDq1ADXUTYWJxLo4B,0.564,0.76,6,-5.667,1,0.0277,0.0676,0.0,0.144,0.528,134.015,231693,4,30.08691,11,1,Frankie Ballard,Frankie Ballard,United States,country
Colder Weather,Zac Brown Band,spotify:track:1M2l9ReoabUnvl6Y8jLUe7,0.667,0.381,3,-7.494,1,0.0294,0.458,0.0,0.116,0.199,135.979,273893,4,25.47938,11,1,Zac Brown Band,Zac Brown Band,United States,country
Don't Wanna Know,Maroon 5 Featuring Kendrick Lamar,spotify:track:1nueTG77MzNkJTKQ0ZdGzT,0.783,0.61,7,-6.124,1,0.0696,0.343,0.0,0.0983,0.418,100.047,214265,4,42.72597,11,1,Maroon 5,Maroon 5,United States,rock
Julep,Punch Brothers,spotify:track:5a4ZTEMp6wULHTEzJclKxt,0.675,0.219,11,-13.546,0,0.0311,0.897,0.103,0.0979,0.313,105.921,326493,4,47.23998,15,0,Punch Brothers,Punch Brothers,United States,bluegrass
Protectors of the Earth,Thomas Bergersen,spotify:track:1YtHpYEbbfQQIyxXkdxEoW,0.441,0.934,7,-6.766,0,0.0482,0.0395,0.96,0.15,0.374,109.98,169715,3,40.03481,9,0,Thomas Bergersen,Thomas Bergersen,Norway,Soundtrack
Maimed to Beg,Cerebral Fix,spotify:track:3Cug9f7ntU6bAYDa84vsaX,0.168,0.853,4,-10.384,1,0.0562,6.03e-06,0.374,0.376,0.564,81.607,179400,4,60.50276,5,0,Cerebral Fix,Cerebral Fix,United Kingdom,thrash metal
Va Va Voom,Nicki Minaj,spotify:track:2jATUzETZL49e6SywauZKE,0.647,0.834,8,-3.395,1,0.0317,0.0609,0.00851,0.202,0.704,126.878,183560,4,29.38193,7,1,Nicki Minaj,Nicki Minaj,United States,Hip-Hop
Dil Ki Hai Tamanna,Vijay Prakash,spotify:track:103mJr1oXxLGqeaoGsDo8G,0.639,0.559,7,-7.475,1,0.0427,0.057,8e-06,0.129,0.597,85.939,331558,4,23.01682,16,0,Vijay Prakash,Vijay Prakash,India,Indian
"It's Been A Long, Long Time",Jackie Gleason,spotify:track:5Wj7TGu1qO4W5KpmNA0HcP,0.267,0.074,7,-20.313,1,0.0356,0.914,0.9,0.209,0.149,137.732,212173,4,61.56717,12,0,Jackie Gleason,Jackie Gleason,United States,easy listening
Diamonds,Rihanna,spotify:track:1z9kQ14XBSN0r2v6fx4IdG,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,91.972,225147,4,31.51086,9,1,Rihanna,Rihanna,United States,pop
Just Us,DJ Khaled Featuring SZA,spotify:track:0BnTBAGmr9FtYwkZrwKhwS,0.639,0.859,9,-2.758,0,0.147,0.135,0.0,0.129,0.566,93.132,221379,4,52.68865,9,1,DJ Khaled,DJ Khaled,United States,Hip-Hop
3D Dream - World Mix,Jerry Paper,spotify:track:66HSEaHk2uANQxaEqXasvu,0.776,0.504,11,-12.052,0,0.0473,0.191,0.108,0.724,0.888,92.291,219293,4,18.33128,10,0,Jerry Paper,Jerry Paper,United States,electronic
Stay,Zedd,spotify:track:2fqHpnhBxkjHxHdpGphPze,0.691,0.562,5,-6.837,0,0.0682,0.251,0.0,0.113,0.55,101.999,211640,4,28.88442,11,0,Zedd,Zedd,Germany,electronic
Sweetener,Ariana Grande,spotify:track:1Bvxlmt3CtZTyls2IJQ38T,0.655,0.7,4,-4.242,1,0.0789,0.158,1.25e-06,0.877,0.529,119.835,174000,4,51.29028,9,1,Ariana Grande,Ariana Grande,United States,pop
According To You,Orianthi,spotify:track:72phhQtfwZcRweweRxxkmU,0.619,0.917,5,-2.582,1,0.0507,0.0233,1.21e-05,0.0986,0.552,131.002,200347,4,33.97347,7,1,Orianthi,Orianthi,Australia,rock
E.T.,Katy Perry Featuring Kanye West,spotify:track:36ux3YuUsGTWPT8fXclS45,0.62,0.869,1,-5.252,1,0.175,0.0181,0.0,0.369,0.76,151.684,229573,4,33.7453,11,1,Katy Perry,Katy Perry,United States,pop
Here For A Good Time,George Strait,spotify:track:11OFYsUK9EVJsQ6nutH32M,0.596,0.768,6,-6.753,1,0.0369,0.0858,6.23e-06,0.116,0.532,127.93,180267,4,24.11074,9,1,George Strait,George Strait,United States,country
California King Bed,Rihanna,spotify:track:2dPOobBArCJotBAs0ThXqL,0.475,0.577,7,-3.979,1,0.0341,0.219,0.0,0.121,0.319,169.897,251600,4,41.16074,12,1,Rihanna,Rihanna,United States,pop
DNA.,Kendrick Lamar,spotify:track:6HZILIRieu8S0iqY8kIKhj,0.638,0.523,1,-6.664,1,0.357,0.00454,0.0,0.0842,0.422,139.913,185947,4,42.05918,9,1,Kendrick Lamar,Kendrick Lamar,United States,Hip-Hop
Black Beatles,Rae Sremmurd Featuring Gucci Mane,spotify:track:6fujklziTHa8uoM5OQSfIo,0.794,0.632,0,-6.163,1,0.0649,0.142,0.0,0.128,0.355,145.926,291893,4,27.31067,11,1,Rae Sremmurd,Rae Sremmurd,United States,Hip-Hop
Bad Things,Machine Gun Kelly x Camila Cabello,spotify:track:1PSBzsahR2AKwLJgx8ehBj,0.697,0.691,2,-4.757,1,0.146,0.214,0.0,0.185,0.305,137.853,239293,4,43.70931,10,1,Machine Gun Kelly,Machine Gun Kelly,United States,Hip-Hop
You Can't Sexy Dance to Punk Rock,The Riot Before,spotify:track:5OnRWKg8trtIel1ZFYY0Zj,0.52,0.786,7,-7.784,1,0.137,0.00253,0.0,0.398,0.354,154.697,219960,4,59.17249,8,0,The Riot Before,The Riot Before,United States,punk
The Spider's Lullabye,King Diamond,spotify:track:0HhKjv7pzDnoOGWDt1LN3L,0.508,0.665,2,-7.097,1,0.0329,0.0246,0.00157,0.095,0.0602,117.771,220733,4,41.11731,8,0,King Diamond,King Diamond,Denmark,heavy metal
Emotionless,Drake,spotify:track:5Psnhdkyanjpgc2P8A5TSM,0.413,0.677,1,-5.12,1,0.255,0.0249,0.0,0.0793,0.0845,172.501,302173,4,31.31506,11,1,Drake,Drake,Canada,Hip-Hop
Proud,2 Chainz Featuring YG & Offset,spotify:track:365wwIjijQdlRJEjUWTidq,0.791,0.813,10,-4.244,0,0.376,0.758,0.0,0.143,0.907,173.937,234667,4,22.86865,14,1,2 Chainz,2 Chainz,United States,Hip-Hop
Watch Out,2 Chainz,spotify:track:22DKsoYFV5npPXmnPpXL7i,0.899,0.504,8,-6.758,0,0.5,0.826,0.0,0.052,0.537,129.89,207813,4,33.85605,12,1,2 Chainz,2 Chainz,United States,Hip-Hop
No Hands,Waka Flocka Flame Featuring Roscoe Dash & Wale,spotify:track:03tqyYWC9Um2ZqU0ZN849H,0.76,0.595,1,-6.366,1,0.0391,0.00544,0.0,0.241,0.361,131.497,263773,4,104.7946,6,1,Waka Flocka Flame,Waka Flocka Flame,United States,Hip-Hop
Fly Away,Vincent de Moor,spotify:track:3JoxlJ95GVxngQSY7V4yfR,0.643,0.941,5,-6.447,0,0.0433,0.00882,0.00443,0.356,0.56,137.985,201760,4,22.16097,10,0,Vincent de Moor,Vincent de Moor,Netherlands,trance
Grammys,Drake Featuring Future,spotify:track:5e574bhjycX1eH2l4Auage,0.676,0.432,1,-9.51,1,0.502,0.00163,3.93e-06,0.0799,0.12,145.869,220427,4,50.77559,9,1,Drake,Drake,Canada,Hip-Hop
We All Float Down Here,Four Year Strong,spotify:track:44RrOIa9ziCFW9YC6ndAUL,0.522,0.996,10,-4.316,0,0.186,0.000116,1.05e-05,0.252,0.138,96.477,187561,4,116.92108,4,0,Four Year Strong,Four Year Strong,United States,pop punk
Screaming from a Chamber - Live,Living Death,spotify:track:6lH6bphGsSEwnz6YXHMVcT,0.302,0.878,1,-10.617,0,0.0881,0.0109,5.28e-05,0.97,0.18,138.927,396040,4,41.32872,18,0,Living Death,Living Death,Germany,thrash metal
Wrecking Ball,Miley Cyrus,spotify:track:2vwlzO0Qp8kfEtzTsCXfyE,0.53,0.422,5,-6.262,1,0.0342,0.407,0.0,0.107,0.349,119.964,221360,4,42.70943,9,1,Miley Cyrus,Miley Cyrus,United States,pop
We Are One (Ole Ola) [The 2014 FIFA World Cup Official Song],Pitbull Featuring Jennifer Lopez & Claudia Leitte,spotify:track:1PCvKFPWnTXAe2oaReVUcr,0.592,0.935,6,-4.317,0,0.0581,0.00879,0.0154,0.132,0.567,125.013,222520,4,32.86288,13,1,Pitbull,Pitbull,United States,Hip-Hop
Flying Spaghetti Monster,Doctor P,spotify:track:4uWUyC3hNH036n6sGCWggZ,0.665,0.913,1,-2.299,1,0.0461,0.000148,0.412,0.384,0.439,100.005,249600,4,58.02977,9,0,Doctor P,Doctor P,United Kingdom,dubstep
Stay With Me,Sam Smith,spotify:track:5Nm9ERjJZ5oyfXZTECKmRt,0.418,0.42,0,-6.444,1,0.0414,0.588,6.39e-05,0.11,0.184,84.094,172724,4,34.02831,9,1,Sam Smith,Sam Smith,United Kingdom,soul
Good Drank,2 Chainz x Gucci Mane x Quavo,spotify:track:39pS70eeDvyCAF3t8NAlVV,0.836,0.776,4,-0.804,0,0.239,0.274,0.0,0.113,0.37,130.033,222707,4,30.04466,9,1,2 Chainz,2 Chainz,United States,Hip-Hop
Friday,Rebecca Black,spotify:track:4fK6E2UywZTJIa5kWnCD6x,0.684,0.889,8,-4.555,0,0.102,0.0307,2.57e-06,0.775,0.582,112.004,210026,4,40.19486,9,1,Rebecca Black,Rebecca Black,United States,fun fun fun fun
Awake,Tycho,spotify:track:2qC1sUo8xxRRqYsaYEdDuZ,0.552,0.878,1,-5.767,1,0.0353,0.0585,0.892,0.0746,0.598,176.057,283636,4,22.49876,13,0,Tycho,Tycho,United States,ambient
I Wish You Would,DJ Khaled Featuring Kanye West & Rick Ross,spotify:track:0n0HybfiBU3YDQNVtWugtm,0.705,0.873,5,-1.311,1,0.0504,0.0497,0.0,0.342,0.619,141.973,237347,4,26.88303,11,1,DJ Khaled,DJ Khaled,United States,Hip-Hop
I Feel Alright (1970) - Mono Single Edit,The Stooges,spotify:track:35dFj2bep4AneEz3Gc5HVa,0.39,0.926,4,-5.857,0,0.0342,0.0242,0.0295,0.432,0.875,112.099,198533,4,30.79811,9,0,The Stooges,The Stooges,United States,punk
Amen & Attack - Live,Powerwolf,spotify:track:5jvN5DBtc1tkQdKEMqbFQX,0.398,0.937,6,-4.507,1,0.155,0.000541,6.2e-06,0.386,0.207,98.004,291387,4,20.50179,9,0,Powerwolf,Powerwolf,Germany,Power metal
Harlem Shake,Baauer,spotify:track:01XFgRZfZI7oBagNf1Loml,0.452,0.794,0,-5.151,1,0.0483,0.0111,0.00182,0.416,0.282,137.825,196664,4,43.71269,9,1,Baauer,Baauer,United States,trap
Thinking Of You,George FitzGerald,spotify:track:2YhX2w40YJm26IKdC7Xlmp,0.727,0.832,0,-6.308,0,0.0662,0.0414,0.804,0.0314,0.747,122.99,319804,4,62.1128,11,0,George FitzGerald,George FitzGerald,United Kingdom,dubstep
High By The Beach,Lana Del Rey,spotify:track:7g3htkaLz4ETFn0cifwM3y,0.536,0.486,11,-11.067,0,0.0346,0.244,0.00788,0.12,0.0968,131.988,257573,4,21.30206,9,1,Lana Del Rey,Lana Del Rey,United States,female vocalists
Nobody Else But You,Trey Songz,spotify:track:1HOUzEsetdIPSpAgRPhZQt,0.708,0.612,5,-6.379,0,0.122,0.0381,0.0,0.277,0.263,139.913,229013,4,32.22175,10,1,Trey Songz,Trey Songz,United States,rnb
Screamers in the Storm,Emerald Sun,spotify:track:7gLvcxqqd81DAeMFxRvNOB,0.337,0.943,10,-1.634,0,0.0609,0.000436,0.000584,0.0395,0.297,175.953,315809,4,44.75544,15,0,Emerald Sun,Emerald Sun,Greece,Power metal
A Holly Jolly Christmas,Burl Ives,spotify:track:65Q2mv3UlVi9eO70OpsmSe,0.683,0.375,0,-13.056,1,0.0303,0.579,0.0,0.076,0.888,140.467,135533,4,56.0167,7,1,Burl Ives,Burl Ives,United States,folk
It All Comes Out In The Wash,Miranda Lambert,spotify:track:41FLEFSeRCv19OBn0vLiaH,0.602,0.73,0,-4.925,1,0.0314,0.00106,0.000115,0.095,0.923,164.027,214787,4,33.71075,12,1,Miranda Lambert,Miranda Lambert,United States,country
Feeling Punk - Tee's Original Mix,Todd Terry,spotify:track:5DKyo9RhH2PNDjZbowvlYw,0.775,0.928,11,-6.776,1,0.0553,0.00286,0.881,0.387,0.523,126.617,337441,4,61.15368,10,0,Todd Terry,Todd Terry,United States,House
It's Time,Imagine Dragons,spotify:track:2POOvCjR09X41UNUWm12dT,0.751,0.825,7,-2.862,1,0.0362,0.0689,0.00259,0.25,0.575,117.019,187244,4,32.63919,10,1,Imagine Dragons,Imagine Dragons,United States,indie
Your Disposal,Cattle Decapitation,spotify:track:3FGzV0BJ4TqcKwBSOjH6xs,0.323,0.985,4,-4.413,1,0.205,2.42e-05,0.592,0.575,0.151,114.778,287307,4,52.85167,10,0,Cattle Decapitation,Cattle Decapitation,United States,grindcore
"French Ouverture, BWV 831",Johann Sebastian Bach,spotify:track:5CpjJKzNC8V9ZYyqXzKCPk,0.329,0.0689,2,-24.274,1,0.0425,0.984,0.0171,0.197,0.741,163.41,183760,4,49.78261,9,0,Johann Sebastian Bach,Johann Sebastian Bach,Germany,Classical
Relentless Mutation,Archspire,spotify:track:0a5M9DltcncHl3DKErFmD3,0.52,0.909,6,-5.461,0,0.0544,0.00616,0.635,0.11,0.311,140.055,274598,4,42.24989,10,0,Archspire,Archspire,Canada,Technical Death Metal
Words I Never Said,Lupe Fiasco Featuring Skylar Grey,spotify:track:5AcOdoDOQOKtPlAM1FqBO8,0.445,0.928,10,-3.532,0,0.304,0.0746,0.0,0.343,0.37,107.576,256960,3,94.54006,7,1,Lupe Fiasco,Lupe Fiasco,United States,Hip-Hop
Soft Night,Elskavon,spotify:track:5hAsWMGQXBjDjYMoIlP9Ak,0.249,0.00248,2,-30.501,1,0.036,0.994,0.931,0.118,0.0788,73.601,155250,4,34.96629,9,0,Elskavon,Elskavon,United States,ambient
Hurt You,The Weeknd Featuring Gesaffelstein,spotify:track:6QdnKD1zwEgyOWtkrdzlOF,0.476,0.718,5,-7.227,0,0.149,0.263,0.00261,0.109,0.361,183.932,230027,4,30.03328,9,1,The Weeknd,The Weeknd,Canada,rnb
Tell Me Something Good,Glee Cast,spotify:track:5dOlofEykU1fUeakZmi237,0.693,0.759,9,-4.544,1,0.0566,0.364,0.0,0.207,0.881,81.031,194867,4,31.13217,4,1,Glee Cast,Glee Cast,United States,musical
Mr. Soul,Buffalo Springfield,spotify:track:4AUx6UCzD1gEsWLAApJQ2t,0.671,0.551,9,-12.996,1,0.0331,0.0951,9.17e-05,0.0438,0.962,134.788,171533,4,37.70989,7,0,Buffalo Springfield,Buffalo Springfield,United States,classic rock
Pontoon,Little Big Town,spotify:track:2Gy3XMLbBxACZ4tXdFRGr7,0.721,0.819,9,-5.715,1,0.0269,0.413,0.0,0.196,0.867,96.02,212320,4,41.19967,10,1,Little Big Town,Little Big Town,United States,country
Black Horses Stampede,Textures,spotify:track:5KsywoGp7aAI99WtqSpsUu,0.421,0.927,8,-4.141,1,0.0604,0.000987,1.02e-05,0.11,0.362,125.944,236533,4,51.42567,10,0,Textures,Textures,Netherlands,Progressive metal
Side Effects,The Chainsmokers Featuring Emily Warren,spotify:track:0bGLvHd0ApdT4t0shCfpzG,0.669,0.711,8,-6.758,1,0.033,0.00217,0.0,0.466,0.544,110.01,172747,4,57.56684,6,1,The Chainsmokers,The Chainsmokers,United States,electronic
Living,Dierks Bentley,spotify:track:54K7AZoGpQklpygKrxZlKN,0.517,0.813,1,-6.325,1,0.0558,0.0153,0.0,0.106,0.444,83.005,222147,4,23.18127,9,1,Dierks Bentley,Dierks Bentley,United States,country
Deep Scars,3D Stas,spotify:track:6B16bj1Jh3oqdLwc7fS5Gl,0.517,0.982,8,-3.412,1,0.133,0.000119,0.0561,0.19,0.563,174.042,252919,4,22.42131,9,0,3D Stas,3D Stas,Ukraine,breakbeat
Believe Me,Lil Wayne Featuring Drake,spotify:track:6t2eIONH4Sax3R21QWiKNp,0.844,0.491,10,-8.807,0,0.17,0.272,0.0,0.111,0.196,91.935,337640,4,25.88553,15,1,Lil Wayne,Lil Wayne,United States,Hip-Hop
For Those About To Rock,Godflesh,spotify:track:0bYKH9bJ8TXQC4UyVQd6PK,0.269,0.412,3,-10.768,0,0.0544,0.0347,0.902,0.127,0.188,109.806,329867,4,34.34836,8,0,Godflesh,Godflesh,United Kingdom,industrial metal
All We Know,The Chainsmokers Featuring Phoebe Ryan,spotify:track:2rizacJSyD9S1IQUxUxnsK,0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90.0,194080,4,97.65676,6,1,The Chainsmokers,The Chainsmokers,United States,electronic
Mrs. Right,Mindless Behavior Featuring Diggy,spotify:track:4N4CHJqFZHyB7SBUuSFu1y,0.439,0.753,0,-4.799,0,0.0932,0.057,0.0,0.1,0.538,95.339,248187,5,36.11803,12,1,Mindless Behavior,Mindless Behavior,United States,Hip-Hop
Tiamat's Eyes of Death,Deathchain,spotify:track:2Dfe7wvwH0REisq2Ooc9XK,0.38,0.95,6,-6.176,1,0.0724,5.68e-06,0.323,0.315,0.0956,107.605,389053,4,36.40949,18,0,Deathchain,Deathchain,Finland,death metal
Krippy Kush,"Farruko, Nicki Minaj, Bad Bunny, 21 Savage & Rvssian",spotify:track:7FfpP3YZ6fOWMdxkIAtud9,0.708,0.56,9,-7.132,1,0.129,0.0668,0.0,0.111,0.411,163.043,230520,4,86.28227,9,1,Farruko,Farruko,United States,Reggaeton
Southern Voice,Tim McGraw,spotify:track:1R9tieT3ZujuJ77a9U5wR3,0.63,0.877,9,-4.106,1,0.0321,0.0446,0.0,0.113,0.758,112.051,242427,4,59.40747,9,1,Tim McGraw,Tim McGraw,United States,country
"Come Warfare, The Entire Doom",Darkthrone,spotify:track:2OWrhxgNvBgvb9RAmMTTm2,0.183,0.998,0,-3.673,1,0.195,6.68e-06,0.0016,0.0538,0.0389,136.832,517773,4,34.42092,25,0,Darkthrone,Darkthrone,Norway,black metal
American Kids,Kenny Chesney,spotify:track:1dgWTMoHwTUnQhOQ8SR5fV,0.733,0.589,7,-7.37,1,0.1,0.0476,5.85e-06,0.0366,0.867,170.097,182960,4,78.9244,5,1,Kenny Chesney,Kenny Chesney,United States,country
As She's Walking Away,Zac Brown Band Featuring Alan Jackson,spotify:track:5qYiVdWxd84wRWGIQ9Hts6,0.553,0.619,3,-7.101,1,0.0308,0.474,0.0,0.123,0.374,183.91,223827,4,18.46741,14,1,Zac Brown Band,Zac Brown Band,United States,country
Greatest Love Of All,Whitney Houston,spotify:track:6yJxCltgtmGxIgKOS6ndnu,0.502,0.305,9,-16.011,1,0.0339,0.484,3.55e-06,0.117,0.248,131.242,291400,4,45.83699,15,1,Whitney Houston,Whitney Houston,United States,pop
That Way,Wale Featuring Jeremih & Rick Ross,spotify:track:7FAXe9lI8vzAJYgYv2xoSC,0.683,0.691,6,-6.435,0,0.23,0.0379,0.0,0.0578,0.295,73.469,269267,4,72.27752,11,1,Wale,Wale,United States,Hip-Hop
Martians Vs Goblins,"Game Featuring Lil Wayne & Tyler, The Creator",spotify:track:1UIcqXAA24eg76EFWViwr5,0.476,0.81,4,-3.414,0,0.265,0.0803,0.0,0.568,0.642,83.309,228827,4,46.05079,11,1,Game,Game,Italy,Hip-Hop
Pretty Girls,Britney Spears & Iggy Azalea,spotify:track:6QicTxeiSaRkPnkGDUvYOs,0.834,0.831,7,-6.061,0,0.0745,0.00799,0.0,0.217,0.788,103.009,163960,4,49.39585,9,1,Britney Spears,Britney Spears,United States,pop
Memories Back Then,"Hustle Gang Featuring T.I., B.o.B, Kendrick Lamar & Kris Stephens",spotify:track:0A2lJqfi04TKDTJYoKBxa9,0.796,0.504,2,-10.989,0,0.0524,0.115,0.0,0.136,0.221,130.01,304320,4,45.60194,20,1,Hustle Gang,Hustle Gang,United States,Hip-Hop
Brokenhearted,Karmin,spotify:track:4urcG6Nfubqsuqy3juMjBi,0.765,0.765,1,-2.732,0,0.0585,0.00765,3.82e-06,0.0527,0.886,120.001,227147,4,44.13132,13,1,Karmin,Karmin,United States,pop
Bandz A Make Her Dance,Juicy J Featuring Lil Wayne & 2 Chainz,spotify:track:7EZPH9Px3gXlxD5KJDwtwc,0.871,0.743,2,-5.442,1,0.277,0.00212,0.0,0.141,0.576,130.977,278827,4,46.23262,16,1,Juicy J,Juicy J,United States,Hip-Hop
