track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
Living In Sin,Bon Jovi,spotify:track:4urd42euwvihhC3j1G8Jt2,0.267,0.793,4,-7.12,1,0.0415,0.0247,0.0,0.0634,0.526,174.118,279053,4,29.48887,15,1,Bon Jovi,Bon Jovi,United States,rock
Being With You,Smokey Robinson,spotify:track:5khAYmr8HHFwI3sp0Lw9wp,0.649,0.434,0,-9.529,0,0.0267,0.764,2.44e-06,0.0822,0.572,108.754,246960,4,53.18318,7,1,Smokey Robinson,Smokey Robinson,United States,soul
I Believe In You,Don Williams,spotify:track:1PpbrbgsXRXeKw1GnZMEv7,0.512,0.212,7,-21.426,1,0.0483,0.88,0.00573,0.115,0.51,117.756,246440,3,22.4743,15,1,Don Williams,Don Williams,United States,country
Can't We Try,Teddy Pendergrass,spotify:track:16fL0EBjZAqAVASav7A6Rl,0.477,0.375,4,-12.549,0,0.0535,0.676,0.0,0.144,0.301,129.894,303720,4,45.85131,16,1,Teddy Pendergrass,Teddy Pendergrass,United States,soul
John Coltrane Stereo Blues,The Dream Syndicate,spotify:track:1jyvGhuDOVg6bQhd8PI4J1,0.505,0.702,9,-13.314,1,0.0546,0.00089,0.0015,0.506,0.839,128.992,527667,4,41.29476,18,0,The Dream Syndicate,The Dream Syndicate,United States,Paisley Underground
Every Step Of The Way,John Waite,spotify:track:5Xkp3zS9cRkNmdWS8pgRo0,0.613,0.851,7,-7.573,1,0.0446,0.0266,2.96e-06,0.225,0.597,120.329,252013,4,31.81171,10,1,John Waite,John Waite,United Kingdom,80s
What You Need,INXS,spotify:track:04EnF5C2HvYZfGu64Bng7I,0.685,0.827,11,-6.045,1,0.0546,0.0238,0.0159,0.328,0.477,116.085,214000,4,28.70342,10,1,INXS,INXS,Australia,rock
Need Your Loving Tonight,Queen,spotify:track:4PzUPLnioZI9MSM37vUwnW,0.604,0.876,9,-3.881,1,0.0393,0.329,0.0,0.241,0.801,137.812,169200,4,47.29766,7,1,Queen,Queen,United Kingdom,classic rock
Without You (Not Another Lonely Night),Franke & The Knockouts,spotify:track:3hzzv1JDlYAOBaT6eW2fSx,0.534,0.607,2,-7.072,1,0.0419,0.162,0.0,0.209,0.309,73.564,227040,4,38.21463,10,1,Franke,Franke,Sweden,seen live
Rain Forest,Pierre Favre,spotify:track:2jocsWazY1EBhyPtk4RiNV,0.315,0.271,8,-28.678,1,0.0765,0.866,0.317,0.104,0.0338,140.012,314227,5,32.42211,20,0,Pierre Favre,Pierre Favre,Switzerland,jazz
Cyclops Carnival,Torment,spotify:track:3ZDe1cReJ4SNrH9AV9bK4t,0.319,0.969,9,-7.294,1,0.0497,0.117,0.0546,0.179,0.652,141.868,199173,4,18.83353,13,0,Torment,Torment,Germany,psychobilly
Hanging On A Heart Attack,Device,spotify:track:5hsC00g3JK5ZvWlBOZOUQi,0.505,0.891,6,-12.17,0,0.0487,0.00336,0.00675,0.329,0.475,98.483,310427,4,43.13202,13,1,Device,Device,United States,industrial metal
Don't You Believe Him,Reba McEntire,spotify:track:1aYzGHfPAenfUb5USJ1vDe,0.556,0.34,7,-16.19,1,0.0757,0.146,0.0,0.127,0.552,111.222,138800,4,47.57792,6,0,Reba McEntire,Reba McEntire,United States,country
Griechischer Wein,Udo Jürgens,spotify:track:2f8Hc0w7BpDtzwoa6BHKec,0.406,0.408,3,-13.873,1,0.0387,0.743,0.0,0.261,0.58,148.081,244693,4,43.60721,13,0,Udo Jürgens,Udo Jürgens,Austria,Schlager
Rock You to Hell,Grim Reaper,spotify:track:7aopt0bV80oeNb9L6wCU3D,0.442,0.954,9,-8.98,0,0.0798,0.00167,0.621,0.0818,0.221,92.877,240562,4,44.94016,10,0,Grim Reaper,Grim Reaper,United Kingdom,heavy metal
Apollo Jazz,Éric Serra,spotify:track:5r2kqKuAxrVhA5OtFB0YdE,0.592,0.444,0,-10.089,1,0.0251,0.522,0.0092,0.261,0.385,129.967,152547,4,32.21744,7,0,Éric Serra,Éric Serra,France,Soundtrack
In God's Country,U2,spotify:track:1AQYE6CcYKlzM8e9Df5i1g,0.497,0.704,2,-8.085,1,0.0324,0.0071,6.69e-05,0.783,0.607,125.919,176597,4,54.22678,7,1,U2,U2,Ireland,rock
Before I Go,Starship,spotify:track:5yYYnayajHu9jM6CPo3NmO,0.744,0.816,9,-4.968,1,0.0367,0.124,0.0,0.343,0.623,115.388,314853,4,54.97738,9,1,Starship,Starship,United States,80s
I Guess That's Why They Call It The Blues,Elton John,spotify:track:23l1kVpqMVREiwU1YAlcr4,0.673,0.663,0,-7.29,1,0.0269,0.217,0.017,0.177,0.671,120.634,285333,3,35.44215,16,1,Elton John,Elton John,United Kingdom,pop
Superstitious,Europe,spotify:track:4Mq8m1rgMittyGnP5ty36Q,0.356,0.634,5,-11.372,1,0.0371,0.237,3e-06,0.304,0.679,176.516,274960,4,38.87443,13,1,Europe,Europe,Sweden,hard rock
Juke,Hubert Sumlin,spotify:track:3fyOhxS6G0CYSdl8p1264W,0.518,0.705,5,-12.265,1,0.0348,0.346,0.934,0.288,0.875,97.477,95373,4,22.0352,6,0,Hubert Sumlin,Hubert Sumlin,United States,blues
Uncle Pen,Ricky Skaggs,spotify:track:7sZwVnLb72LGkX9vqDas9H,0.571,0.803,9,-8.056,1,0.0312,0.138,0.00404,0.165,0.928,129.57,146027,4,42.8782,6,0,Ricky Skaggs,Ricky Skaggs,United States,bluegrass
Miss Clare Remembers,Enya,spotify:track:3qrDbxTNAYdg6vsTFeC2kh,0.334,0.0193,5,-23.006,1,0.0591,0.976,0.901,0.11,0.297,120.316,119351,4,12.00911,3,0,Enya,Enya,Ireland,new age
L'agresseur agressé,Karl-Heinz Schäfer,spotify:track:1UsjNz1py22wmsoqjeTDdz,0.448,0.824,0,-8.98,0,0.591,0.743,0.884,0.785,0.138,131.551,209707,4,60.91061,11,0,Karl-Heinz Schäfer,Karl-Heinz Schäfer,Germany,Soundtrack
Me Veo Claramente,Silvio Rodríguez,spotify:track:4h7D1sYq7FEpfTdCrzb93Y,0.525,0.0567,4,-24.306,1,0.0436,0.884,0.00143,0.122,0.0762,104.121,345213,4,53.69937,16,0,Silvio Rodríguez,Silvio Rodríguez,Cuba,trova
Government Chicken Boy,Fela Kuti,spotify:track:7GNDwqqBrgi9slc0TTQbGd,0.748,0.584,5,-11.016,0,0.0356,0.297,0.0868,0.0882,0.958,118.021,1755307,4,27.09473,63,0,Fela Kuti,Fela Kuti,Nigeria,afrobeat
Postcard Blues,Cowboy Junkies,spotify:track:3UJiiJddL5Ne9DJcXAUqai,0.371,0.0209,5,-29.912,0,0.041,0.883,0.0397,0.111,0.219,120.478,202667,4,22.50623,8,0,Cowboy Junkies,Cowboy Junkies,Canada,Alt-country
Icebreaker,Skinny Puppy,spotify:track:0OFDgrc7wwMSK1kXHJPLoT,0.487,0.523,7,-13.078,1,0.0687,0.102,0.000929,0.323,0.552,100.017,194533,4,46.36931,9,0,Skinny Puppy,Skinny Puppy,Canada,industrial
Århundradets brott,Imperiet,spotify:track:6X0qFb1vmFoSZoHyZhUZci,0.702,0.566,7,-9.148,1,0.0271,0.00411,0.00276,0.297,0.77,116.228,321307,4,38.86786,16,0,Imperiet,Imperiet,Sweden,swedish
For Your Eyes Only,Sheena Easton,spotify:track:4jRJWlkCn3pAwezfqFODU3,0.244,0.44,7,-7.777,1,0.0475,0.871,8.65e-05,0.372,0.113,82.02,184480,4,55.07822,6,1,Sheena Easton,Sheena Easton,United Kingdom,pop
Subjugator,Anthrax,spotify:track:2V8YBVce5f81HaZSo9XtDO,0.223,0.967,7,-10.784,1,0.0864,1.19e-05,0.669,0.0748,0.229,148.727,282640,4,42.28699,12,0,Anthrax,Anthrax,United States,thrash metal
Summer Nights,Survivor,spotify:track:25hAoXMgrKg0c6c8DuXls1,0.501,0.382,2,-13.743,1,0.0316,0.127,0.0,0.301,0.601,132.145,248093,4,35.35666,10,1,Survivor,Survivor,United States,rock
Jersey Bull Blues,Charley Patton,spotify:track:1PcjW2RYzT6Qof2dh87CaO,0.549,0.266,10,-13.615,1,0.034,0.993,0.000374,0.474,0.482,113.697,191693,4,42.86913,7,0,Charley Patton,Charley Patton,United States,blues
O último romântico,Lulu Santos,spotify:track:3ydMZTMf4jK7FOLkYrE9km,0.716,0.494,4,-14.118,1,0.0288,0.62,1.28e-05,0.303,0.805,129.864,252307,4,19.88463,11,0,Lulu Santos,Lulu Santos,Brazil,pop
Death or Glory,Running Wild,spotify:track:6Rbh7dsEAfryxKr2a1bzfm,0.319,0.993,0,-4.486,1,0.181,0.000478,0.014,0.798,0.111,174.347,236960,4,53.47055,10,0,Running Wild,Running Wild,Germany,heavy metal
Brooklyn Girls,Robbie Dupree,spotify:track:2yzzxCBnrIq9etWnMsJi27,0.644,0.637,4,-8.859,1,0.0308,0.216,2.6e-06,0.13,0.767,121.908,205240,4,69.17045,8,1,Robbie Dupree,Robbie Dupree,United States,80s
Nicht mit mir!,Abstürzende Brieftauben,spotify:track:0vCfIuaUd9Ud2CQzzDoBoC,0.555,0.844,2,-11.111,1,0.0662,0.092,0.0,0.0472,0.691,80.047,146320,4,49.69548,6,0,Abstürzende Brieftauben,Abstürzende Brieftauben,Germany,punk
Congé Technique,Verckys & L'Orchestre Vévé,spotify:track:3aHbe4hyQAj2l7iNj7GC2V,0.512,0.694,1,-10.989,1,0.358,0.104,0.011,0.0976,0.925,121.484,602143,4,23.97348,30,0,Verckys,Verckys,Democratic Republic of the Congo,african
Midnight Rain,Poco,spotify:track:4ugv7nAdBdpmLmMwkkfTDl,0.363,0.46,9,-13.171,1,0.0358,0.159,0.000111,0.0535,0.55,201.593,266333,4,30.06647,14,1,Poco,Poco,United States,country rock
"Train, Train",Blackfoot,spotify:track:5bSpsKGoGKXOOfg7F3ZtKz,0.609,0.807,9,-8.286,1,0.0559,0.015,0.00123,0.37,0.754,121.768,216693,4,43.40353,7,1,Blackfoot,Blackfoot,United States,Southern Rock
You Came,Kim Wilde,spotify:track:2mXvx5UORysNIFVnsuo3kc,0.655,0.99,4,-5.204,1,0.0565,0.329,0.000177,0.0625,0.62,119.046,208520,4,29.62747,10,1,Kim Wilde,Kim Wilde,United Kingdom,80s
"Huesos Blandos, Carnes Duras - Remasterizado",Los Rebeldes,spotify:track:1eB0PFxa9AEnV9tYJZJ5Rm,0.554,0.968,11,-4.273,0,0.0689,0.000751,1.44e-06,0.0724,0.739,156.022,197773,4,19.66271,12,0,Los Rebeldes,Los Rebeldes,Spain,pop
La Trezième Revient (The Thirteenth Returns),Diamanda Galás,spotify:track:4HUSYx4gffYxoaEvdY9MPc,0.165,0.297,4,-14.16,0,0.0361,0.282,0.92,0.448,0.0388,113.233,304133,4,126.78791,10,0,Diamanda Galás,Diamanda Galás,United States,Avant-Garde
Call of the Wighat,The Cramps,spotify:track:1ymfQPQqHUdrWdHdABX477,0.49,0.987,9,-4.541,0,0.0672,0.314,0.256,0.842,0.29,120.176,227400,4,90.744,9,0,The Cramps,The Cramps,United States,psychobilly
God Damn Rock 'N' Roll,The Cramps,spotify:track:5jV8oAgLWQMLhay65VMthu,0.493,0.947,4,-6.772,1,0.0832,0.125,7.95e-06,0.513,0.459,130.352,158733,4,65.18812,7,0,The Cramps,The Cramps,United States,psychobilly
Uncle Pen,Ricky Skaggs,spotify:track:5YdIA3pW3ayKXjI8HoXdnR,0.584,0.618,9,-12.342,1,0.0287,0.099,0.00728,0.232,0.95,129.956,143533,4,63.51001,5,0,Ricky Skaggs,Ricky Skaggs,United States,bluegrass
Invitation To Dance,Kim Carnes,spotify:track:69giSyXuflQcEoR8OpWQ36,0.823,0.931,0,-5.191,1,0.0306,0.225,3.18e-06,0.301,0.963,122.774,219347,4,27.61782,12,1,Kim Carnes,Kim Carnes,United States,80s
Heartbroke,Ricky Skaggs,spotify:track:0YmJV2KQEnfLgvAynP3J4i,0.77,0.627,2,-7.522,1,0.0295,0.0891,4.56e-05,0.115,0.817,96.394,196760,4,40.65715,10,0,Ricky Skaggs,Ricky Skaggs,United States,bluegrass
Beat Of A Heart,Scandal Featuring Patty Smyth,spotify:track:0OfVwXZDV0hCzZkLORQP9R,0.61,0.551,2,-13.003,0,0.0471,0.0323,3.43e-05,0.0909,0.754,128.516,285600,4,30.90346,12,1,Scandal,Scandal,United States,J-rock
Let's Go Swimming,Arthur Russell,spotify:track:7IRtW4UUAxBKpHKITEK5bQ,0.335,0.313,7,-15.965,1,0.0469,0.618,0.000219,0.386,0.159,112.358,161867,4,37.5108,7,0,Arthur Russell,Arthur Russell,United States,Avant-Garde
Sherry,Robert John,spotify:track:2QoIfpUVljDNuRedj6NJY0,0.75,0.905,7,-4.064,1,0.0407,0.108,0.0106,0.36,0.826,117.372,191240,4,50.33046,9,1,Robert John,Robert John,United States,classic rock
Runaway Rita,Leif Garrett,spotify:track:40nmiiOO6KT87CwLYwPkBh,0.628,0.693,2,-11.236,1,0.0301,0.0562,0.00502,0.186,0.822,125.349,169533,4,35.05368,9,1,Leif Garrett,Leif Garrett,United States,70s
Two To Make It Right,Seduction,spotify:track:6GS6uE1vDmtzxO8GztAR2O,0.772,0.598,7,-10.857,0,0.0429,0.204,0.00345,0.513,0.717,114.419,282267,4,35.55838,13,1,Seduction,Seduction,United States,freestyle
If I Stand,Rich Mullins,spotify:track:2QRdsueeRprk951Ywo69Yw,0.497,0.139,0,-16.158,1,0.0314,0.799,0.0,0.113,0.553,99.885,225067,4,29.49318,14,0,Rich Mullins,Rich Mullins,United States,christian
He Renunciado a Ti - Remasterizado,José José,spotify:track:59Q0mA0Bq3bqfV5ySjfTbn,0.655,0.263,9,-15.574,0,0.0391,0.758,0.0,0.118,0.379,87.829,234933,4,31.83425,10,0,José José,José José,Mexico,Jose Jose
Born In East L.A.,Cheech & Chong,spotify:track:4bsKq1IYsd4lt3UsegYigL,0.619,0.659,0,-11.89,1,0.0491,0.265,0.0,0.163,0.731,121.679,292827,4,33.01431,16,1,Cheech,Cheech,United Kingdom,hardcore
Old Friends,Hubert Sumlin,spotify:track:3daHAQPBjwwIoeKPfePxk9,0.513,0.204,9,-17.375,1,0.0582,0.816,0.0,0.127,0.564,145.465,162067,3,33.74781,9,0,Hubert Sumlin,Hubert Sumlin,United States,blues
Haven't You Heard,Patrice Rushen,spotify:track:0rgGwEybYIQvqHf5qEkFOB,0.88,0.703,6,-8.308,0,0.0807,0.0491,0.685,0.0582,0.947,127.952,405293,4,105.30137,15,1,Patrice Rushen,Patrice Rushen,United States,soul
Live Every Minute,Ali Thomson,spotify:track:2PuRULKn9m7CLW3pyH9Df7,0.642,0.634,1,-12.019,1,0.0606,0.296,4.6e-06,0.0779,0.587,145.502,209429,4,35.82469,12,1,Ali Thomson,Ali Thomson,United Kingdom,pop
I'll Be Alright Without You,Journey,spotify:track:2PWldJzHn86WNueLuH7bV0,0.586,0.742,2,-6.836,1,0.0269,0.117,3.99e-05,0.0702,0.538,97.378,273973,4,24.3773,14,1,Journey,Journey,United States,classic rock
Count to Three,Red Flag,spotify:track:24nyr0lIPIeNImxte2ruMR,0.684,0.871,1,-11.626,1,0.0359,5.78e-05,0.198,0.0694,0.71,129.752,263427,4,104.11175,8,0,Red Flag,Red Flag,United States,synthpop
Stumble and Fall,Clan of Xymox,spotify:track:0uQOVaoGR8XIDVu7ju9INB,0.514,0.365,8,-17.118,1,0.0325,0.0131,0.0118,0.0961,0.482,131.019,305000,4,37.7691,12,0,Clan of Xymox,Clan of Xymox,Netherlands,darkwave
Avec le temps,Léo Ferré,spotify:track:4cncK4CmE3lW8DMCsj2494,0.403,0.18,9,-14.629,0,0.0359,0.87,0.00866,0.116,0.153,116.178,264267,3,31.0005,14,0,Léo Ferré,Léo Ferré,France,chanson francaise
Liza Jane Blues,Big Joe Williams,spotify:track:0gEgoBICZcDGzTDnJuzWNU,0.569,0.215,8,-17.23,1,0.0962,0.883,0.0185,0.0684,0.817,81.799,119667,4,44.89182,6,0,Big Joe Williams,Big Joe Williams,United States,blues
No Puedo Dejar el Rock - En Vivo '89,Los Suaves,spotify:track:6vTmMRvACpylpn4lbI9ijd,0.29,0.903,9,-12.206,1,0.061,0.0511,0.000324,0.457,0.0793,102.449,331107,4,15.5119,16,0,Los Suaves,Los Suaves,Spain,rock
Daydream Believer,Anne Murray,spotify:track:6qnPCgHTRisbxBT19Gw7cN,0.592,0.538,10,-8.292,1,0.0256,0.0171,2.8e-05,0.101,0.579,126.506,149293,4,35.8493,7,1,Anne Murray,Anne Murray,Canada,country
Yearning For Your Love,The Gap Band,spotify:track:5qM925z83TMCtj6h0qooVi,0.586,0.377,2,-12.638,1,0.0271,0.0996,3.15e-06,0.0859,0.438,90.716,343400,4,38.53602,9,1,The Gap Band,The Gap Band,United States,funk
Lost Her In The Sun,John Stewart,spotify:track:2D9UFcG7uXamynisTMIyuj,0.688,0.708,4,-8.506,1,0.0302,0.128,0.00178,0.113,0.81,117.023,230427,4,46.83219,14,1,John Stewart,John Stewart,United States,singer-songwriter
Family Holidays,Tony Kinsey,spotify:track:6QtudEiv6vg1ob5fEuj9K1,0.589,0.489,7,-15.276,1,0.0344,0.0974,0.163,0.137,0.85,81.34,221993,4,47.14437,12,0,Tony Kinsey,Tony Kinsey,United Kingdom,jazz
Lobo-hombre en París,La Unión,spotify:track:4akYOw6ZJu7WIbZViLrJqc,0.602,0.952,9,-5.193,1,0.0629,0.0161,4.86e-05,0.112,0.743,146.287,232160,4,28.24265,12,0,La Unión,La Unión,Spain,Rock en Espanol
(Keep Feeling) Fascination,The Human League,spotify:track:0ZfZaT7NByalxa6bct5G67,0.711,0.609,0,-9.042,1,0.0764,0.381,1.24e-06,0.204,0.674,118.132,224733,4,25.33809,13,1,The Human League,The Human League,United Kingdom,new wave
Operator,Midnight Star,spotify:track:4rLmt4hvKAx5C1PRpj1lg6,0.804,0.827,11,-8.188,0,0.0441,0.0112,0.00388,0.0909,0.7,125.276,448240,4,82.95411,16,1,Midnight Star,Midnight Star,United States,funk
Les histoires d'a,Les Rita Mitsouko,spotify:track:3mmy0hmZ2xLV7EOdrUA8Ai,0.738,0.644,9,-4.632,1,0.0287,0.179,0.0,0.406,0.717,128.384,240440,4,52.83644,12,0,Les Rita Mitsouko,Les Rita Mitsouko,France,french
Into the Night,Andy Clark,spotify:track:14mFsm1h7eNZTcbtgNXTNv,0.319,0.76,0,-14.119,1,0.0439,0.202,0.947,0.0508,0.829,124.955,234827,4,37.53746,8,0,Andy Clark,Andy Clark,United Kingdom,electronic
Burning Down The House,Talking Heads,spotify:track:2VNfJpwdEQBLyXajaa6LWT,0.779,0.87,5,-13.141,0,0.0574,0.00644,0.0107,0.0399,0.555,102.689,241920,4,48.78729,11,1,Talking Heads,Talking Heads,United States,new wave
Se La,Lionel Richie,spotify:track:2UsHiSLRO9JlmGvfiNyHbY,0.82,0.412,2,-10.178,0,0.0588,0.244,6.05e-06,0.0681,0.691,130.97,353653,4,37.51955,15,1,Lionel Richie,Lionel Richie,United States,soul
Jamás,Camilo Sesto,spotify:track:2AL3PHnY0cdOiCvpHjvIQi,0.455,0.595,5,-6.165,1,0.0337,0.278,0.011,0.174,0.261,131.325,193707,4,63.91857,9,0,Camilo Sesto,Camilo Sesto,Spain,romantico
Should've Known Better,Richard Marx,spotify:track:5j1zOOvkxxe4uZZ2Jgl8r4,0.548,0.704,8,-13.061,1,0.0402,0.0751,0.00051,0.0463,0.682,169.119,250240,4,35.5022,10,1,Richard Marx,Richard Marx,United States,80s
Fanny Hill,David Grisman,spotify:track:3vo9FqwrgrBzjNFkbXkJVD,0.44,0.933,9,-9.07,1,0.0426,0.591,0.89,0.839,0.948,154.208,112067,4,41.16641,4,0,David Grisman,David Grisman,United States,bluegrass
Catholic Sex,Throbbing Gristle,spotify:track:5JDfKVyaGVXyYUrznYiSZD,0.481,0.843,1,-13.696,1,0.3,0.526,0.925,0.924,0.299,93.154,487588,4,27.88475,19,0,Throbbing Gristle,Throbbing Gristle,United Kingdom,industrial
When I get home,Elizabeth Cotten,spotify:track:5yeB8FGoeS4EkDcnsRN8vP,0.496,0.124,5,-16.657,1,0.0368,0.975,0.011,0.119,0.318,175.921,143000,4,48.46319,6,0,Elizabeth Cotten,Elizabeth Cotten,United States,blues
War In the Gutter,Running Wild,spotify:track:5BBcYqS7QosFAIpnnMY3zV,0.376,0.987,4,-8.23,0,0.0988,1.83e-05,0.000315,0.334,0.152,116.474,199187,4,37.26454,10,0,Running Wild,Running Wild,Germany,heavy metal
When The Lights Go Out,Naked Eyes,spotify:track:16BBr5OO2J6M3OqKCy20m3,0.637,0.842,9,-4.492,0,0.0273,0.225,0.0,0.352,0.924,98.092,182560,4,36.52868,7,1,Naked Eyes,Naked Eyes,United Kingdom,new wave
We Got To Come Together,Brooklyn Funk Essentials,spotify:track:1NNYIjUV4JO2pB5gVTTFC1,0.77,0.99,6,-8.135,1,0.0503,0.00298,0.788,0.317,0.798,122.883,277760,4,41.924,12,0,Brooklyn Funk Essentials,Brooklyn Funk Essentials,United States,funk
With You I'm Born Again,Billy Preston & Syreeta,spotify:track:7wlPnBfcywEctiVWwCdxvn,0.348,0.313,10,-11.379,1,0.0324,0.866,0.000257,0.13,0.356,82.004,220600,3,33.66676,9,1,Billy Preston,Billy Preston,United States,soul
Red Sharks,Crimson Glory,spotify:track:62AZ3W3P3Ti0J3a1SNkknj,0.339,0.981,3,-3.28,0,0.148,0.000275,0.00457,0.205,0.542,126.623,287520,4,37.88138,15,0,Crimson Glory,Crimson Glory,United States,heavy metal
Always On My Mind,Pet Shop Boys,spotify:track:2SWn864dJI5RNyrp3F4Kp1,0.533,0.889,7,-4.566,1,0.0362,0.00366,0.0593,0.338,0.579,124.768,237653,4,34.86905,9,1,Pet Shop Boys,Pet Shop Boys,United Kingdom,synthpop
One Of The Living,Tina Turner,spotify:track:7wFjrruuRzT6tE82AiBUio,0.711,0.909,5,-6.742,0,0.0341,0.052,0.00369,0.0717,0.898,111.128,358373,4,32.80359,19,1,Tina Turner,Tina Turner,United States,pop
Bette Davis Eyes,Kim Carnes,spotify:track:0odIT9B9BvOCnXfS0e4lB5,0.675,0.649,5,-10.271,1,0.0319,0.0204,0.0,0.0959,0.596,116.624,228000,4,42.02573,9,1,Kim Carnes,Kim Carnes,United States,80s
After You,Dionne Warwick,spotify:track:5Cxv11eVuzxA2uQGlEIitQ,0.354,0.316,2,-9.798,1,0.0262,0.137,4.21e-05,0.111,0.215,65.833,241440,4,21.88173,10,1,Dionne Warwick,Dionne Warwick,United States,soul
Stuck On You,Lionel Richie,spotify:track:0ROwoz82DIW4tOzkxYnSjf,0.522,0.346,5,-15.462,1,0.0297,0.258,0.0,0.114,0.27,131.692,195133,4,37.07713,6,1,Lionel Richie,Lionel Richie,United States,soul
Shake For The Sheik,The Escape Club,spotify:track:3No58kMPkXye4EP4iPOiOZ,0.643,0.524,4,-11.841,0,0.172,0.00701,0.000202,0.309,0.551,200.348,242893,4,19.70932,14,1,The Escape Club,The Escape Club,United Kingdom,80s
Empire Strikes Back (Medley),Meco,spotify:track:6ubZjtB8Ay68dwG3Z0EQ1g,0.523,0.717,1,-10.87,0,0.0389,0.000773,0.829,0.0854,0.747,141.288,243533,4,38.43305,14,1,Meco,Meco,United States,Disco
In Ankhon Ki Masti,Asha Bhosle,spotify:track:2swSa0NQv8Miu2fXj8pLh0,0.516,0.46,5,-11.782,1,0.0368,0.798,2.68e-05,0.112,0.5,107.643,343453,4,28.2207,17,0,Asha Bhosle,Asha Bhosle,India,bollywood
Principal's Office,Young MC,spotify:track:2t8tS2m4ay8trF9rh28oLg,0.835,0.799,1,-4.649,1,0.123,0.0887,1.06e-06,0.1,0.736,95.502,255947,4,76.3063,9,0,Young MC,Young MC,United States,Hip-Hop
Eduardo E Mônica,Legião Urbana,spotify:track:6Pa6VpdGS8OfiVOEnNAHHw,0.671,0.443,9,-12.776,1,0.0389,0.485,0.000283,0.112,0.589,79.275,271440,4,67.48401,14,0,Legião Urbana,Legião Urbana,Brazil,rock
Rock & Roll - Under Your Spell - Remastered,Picture,spotify:track:5t6HNRyw2E9VTsH2GtLL5W,0.322,0.878,2,-6.325,1,0.0588,0.000107,0.00211,0.26,0.152,110.775,456613,4,19.87807,21,0,Picture,Picture,Netherlands,heavy metal
Jardín de rosas,Duncan Dhu,spotify:track:3MvbFAlNARGUpMPEkn88Ho,0.551,0.941,7,-4.31,1,0.0461,0.11,0.0,0.266,0.915,83.53,141280,4,47.02848,7,0,Duncan Dhu,Duncan Dhu,Spain,spanish
Indestructible,Four Tops,spotify:track:7CWSuqxO78yfJXOsFaep67,0.647,0.775,0,-13.438,1,0.0346,0.0769,4.84e-06,0.3,0.544,107.724,270893,4,64.62514,13,1,Four Tops,Four Tops,United States,soul
Little Liar,Joan Jett & the Blackhearts,spotify:track:78IlMYdaAwoR4cTPqPgMax,0.347,0.594,1,-11.716,1,0.0324,0.374,0.0,0.145,0.187,96.264,239600,4,34.14775,11,1,Joan Jett,Joan Jett,United States,rock
Little Suzi,Tesla,spotify:track:5ihJU3sYiOaUhU5S4LRJBV,0.55,0.719,2,-9.809,1,0.0387,0.0315,2.53e-06,0.115,0.358,89.975,297000,4,24.14057,10,1,Tesla,Tesla,United States,hard rock
Sitting At The Wheel,The Moody Blues,spotify:track:43raN5DVWdhYxSZ16aF5Ap,0.484,0.929,9,-7.407,1,0.129,0.0702,0.0,0.627,0.443,141.422,339440,4,74.76047,12,1,The Moody Blues,The Moody Blues,United Kingdom,classic rock
Don't Tell Me The Time,Martha Davis,spotify:track:3hwbwZ3GyFlWa71nbxXlgk,0.652,0.634,9,-9.677,1,0.0271,0.0197,6.85e-06,0.117,0.587,122.004,212933,4,27.55316,12,1,Martha Davis,Martha Davis,United States,female vocalists
Brilliant Disguise,Bruce Springsteen,spotify:track:0nqbZ17t9v52SCemAm1QP0,0.703,0.726,9,-12.438,1,0.029,0.152,1.45e-06,0.0319,0.949,126.353,254840,4,56.38817,11,1,Bruce Springsteen,Bruce Springsteen,United States,rock
Big Dumb Sex,Soundgarden,spotify:track:4Ga9JTnUnuI0Tm00ouOjvL,0.268,0.849,6,-9.531,0,0.0633,0.00454,0.000574,0.547,0.499,175.497,251040,4,31.92326,12,0,Soundgarden,Soundgarden,United States,Grunge
The Cape,Trevor Rabin,spotify:track:4IZpkXmAz6TPyr4bp4ALbR,0.413,0.462,2,-18.108,0,0.0349,0.0763,0.888,0.0683,0.622,165.073,176467,3,22.4929,9,0,Trevor Rabin,Trevor Rabin,South Africa,Soundtrack
The Elvis Medley,Elvis Presley,spotify:track:4VNDgHEHoQGcUrIxBusqDf,0.609,0.889,2,-7.318,1,0.0528,0.546,2.45e-06,0.699,0.786,100.282,132107,4,22.3382,6,1,Elvis Presley,Elvis Presley,United States,rock n roll
Fifth Avenue Style,Tony Kinsey,spotify:track:2DVLqDcGKk3Te3EQcxGIfj,0.499,0.257,4,-14.247,0,0.0317,0.615,0.198,0.104,0.53,110.371,168400,4,18.13525,10,0,Tony Kinsey,Tony Kinsey,United Kingdom,jazz
Sin Tu Latido,Luis Eduardo Aute,spotify:track:5c6OaqhGZq0thRc56z5nAn,0.658,0.368,9,-14.14,1,0.0424,0.641,1.76e-06,0.0806,0.663,119.651,301027,4,41.0449,16,0,Luis Eduardo Aute,Luis Eduardo Aute,Spain,cantautor
A Fine Fine Day,Tony Carey,spotify:track:5091oN6DGFSX8vfZsJyJij,0.639,0.579,8,-9.326,1,0.0342,0.0591,0.00394,0.769,0.754,113.225,265600,4,49.92918,13,1,Tony Carey,Tony Carey,United States,rock
